REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
30191,2009,01,1,24,0,04,,1,2,4,1,,,1,3,05,03,13,,,,370,370,1,370,370,0,,0,0,0,,37,,2599,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,124
30192,2009,01,1,59,0,06,,2,1,4,1,,,2,3,10,07,31,,,,375,395,1,375,395,0,,0,20,20,,8,,1250,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,371
30193,2009,01,1,24,0,05,,1,1,6,1,,,3,3,08,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,100
30194,2009,01,4,48,0,12,,1,3,2,,1,2,6,3,01,01,04,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,,01,,125
30195,2009,01,4,48,8,07,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,2,412
30196,2009,01,1,59,0,08,,2,2,4,1,,,2,3,18,07,31,,,,400,400,1,400,400,0,,0,0,0,,136,,1880,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,97
30197,2009,01,1,47,0,03,5,2,1,4,1,,,1,3,17,04,16,,,,360,380,1,360,380,0,,0,0,0,,15,,3000,1,1,3,4,,,,,,,,,,,,,,,,,3,02,,118
30198,2009,01,1,13,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,180,150,2,180,150,0,,0,0,0,4,16,,1000,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,190
30199,2009,01,4,24,2,05,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,16,2,768
30200,2009,01,1,35,0,01,2,1,6,2,1,,,2,3,15,08,38,,,,400,400,1,400,400,0,,0,0,0,,5,,1450,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,120
30201,2009,01,1,24,2,06,,2,1,5,1,,,2,1,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,13,,850,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,678
30202,2009,01,1,10,0,04,,1,1,4,1,,,2,3,18,03,13,,,,375,375,1,375,375,0,,0,0,0,,13,,1500,2,3,3,4,,,,,,,,,,,,,,,,,1,03,2,147
30203,2009,01,2,35,4,02,4,1,6,5,1,,,2,3,14,03,11,3,2,2,400,0,1,400,0,,,,,,,8,,2780,3,3,4,4,,,,,,,,,,,,,,,,,1,10,,869
30204,2009,01,4,48,8,03,5,1,6,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,423
30205,2009,01,1,35,4,06,,2,6,6,1,,,4,2,20,07,32,,,,450,450,1,450,450,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,1,18,,698
30206,2009,01,4,35,0,01,2,2,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,6,,,,,,,,,4,10,2,2,,,,,,,,6,,1,18,,196
30207,2009,01,1,24,2,06,,2,1,4,1,,,2,3,15,01,02,,,,400,320,1,400,320,80,1,0,0,0,,152,,2743,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,634
30208,2009,01,1,11,0,09,,1,1,0,1,,,2,3,10,07,33,,,,300,300,1,300,300,80,1,0,300,300,,1,,850,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,48
30209,2009,01,1,24,1,06,,2,6,4,1,,,1,3,17,04,16,,,,363,363,1,363,363,0,,0,0,0,,105,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,434
30210,2009,01,3,48,7,10,,1,1,4,,1,1,2,3,04,07,31,,,,,,,,,,,,,,,,56,,,,,,30,2,1,4,10,8,2,,1,,,,,1,,,1,11,,441
30211,2009,01,1,48,0,09,,1,1,1,1,,,2,2,04,09,40,,,,450,450,1,450,450,0,,0,0,0,,47,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,132
30212,2009,01,1,24,0,10,,2,2,0,1,,,2,3,20,05,26,,,,270,270,2,270,270,0,,0,0,0,5,14,,1035,3,4,1,1,,,,,,,,,,,,,,,,,1,08,,77
30213,2009,01,1,47,0,05,,1,1,4,1,,,1,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,92,,2000,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,90
30214,2009,01,1,24,0,07,,1,1,2,1,,,1,3,17,02,09,,,,350,350,1,350,350,0,,0,0,0,,10,,1646,1,3,3,4,,,,,,,,,,,,,,,,,1,03,3,393
30215,2009,01,4,13,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,102
30216,2009,01,1,24,2,03,6,1,2,3,1,,,2,3,08,08,38,,,,400,400,1,400,400,0,,0,0,0,,118,,3050,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,671
30217,2009,01,1,24,0,04,,1,2,4,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,17,,4026,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,178
30218,2009,01,1,35,4,03,6,1,6,2,1,,,6,2,18,06,28,,,,210,210,2,210,210,,,,,,7,92,,,,,,,,,,,,,,,,,,,,,,,1,09,,847
30219,2009,01,1,24,0,03,6,1,2,4,1,,,2,3,07,10,42,,,,380,380,1,380,380,0,,0,0,0,,33,,1025,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,83
30220,2009,01,4,59,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,356
30221,2009,01,4,46,0,07,,2,1,1,,1,1,1,3,17,07,34,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,92
30222,2009,01,2,35,0,08,,2,2,4,1,,,1,3,21,05,25,1,3,1,400,0,1,400,0,,,,,,,240,,2047,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,89
30223,2009,01,4,35,4,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,11,,775
30224,2009,01,1,46,6,02,3,2,6,2,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,2,,1050,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,209
30225,2009,01,1,59,9,02,4,2,2,4,1,,,1,3,16,02,09,,,,375,375,1,375,375,0,,0,0,0,,13,,1900,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,183
30226,2009,01,1,47,0,03,5,1,2,4,1,,,2,3,08,01,02,,,,360,560,1,360,560,0,,0,200,200,,58,,4274,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,121
30227,2009,01,1,48,8,06,,1,6,2,1,,,2,3,06,08,38,,,,300,200,1,300,200,0,,20,0,20,,68,,2670,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,168
30228,2009,01,1,12,0,07,,2,6,4,1,,,2,3,18,01,02,,,,375,495,1,375,495,0,,0,120,120,,240,,2821,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,145
30229,2009,01,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,11,,213
30230,2009,01,1,24,0,03,6,1,1,4,1,,,2,3,02,03,13,,,,350,350,1,350,350,0,,0,0,0,,21,,2245,1,1,1,2,,,,,,,,,,,,,,,,,1,03,1,96
30231,2009,01,4,47,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,01,,101
30232,2009,01,1,35,0,07,,2,1,1,1,,,2,2,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,42,,1250,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,299
30233,2009,01,1,35,0,06,,1,1,4,1,,,6,2,11,08,36,,,,300,200,1,300,200,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,1,03,2,254
30234,2009,01,4,59,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,140
30235,2009,01,1,35,0,08,,1,1,1,1,,,2,3,06,08,36,,,,550,550,1,550,550,0,,0,20,20,,8,,1300,2,1,1,4,,,,,,,,,,,,,,,,,1,05,,103
30236,2009,01,3,24,0,02,3,1,6,4,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,15,,,,,,3,6,1,4,12,3,2,,1,,,,,3,,,1,04,,322
30237,2009,01,4,24,2,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,1,11,,717
30238,2009,01,4,35,4,08,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,01,,744
30239,2009,01,4,46,6,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,137
30240,2009,01,1,11,0,08,,2,1,4,1,,,3,3,15,02,07,,,,600,500,1,600,500,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,1,02,,47
30241,2009,01,1,35,0,08,,2,6,5,1,,,2,3,12,01,02,,,,400,520,1,400,520,0,,0,120,120,,240,,3029,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,94
30242,2009,01,4,11,0,01,1,2,6,1,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,6,,,,,,,,,,,2,09,,47
30243,2009,01,1,59,9,07,,1,1,4,1,,,6,3,06,08,35,,,,400,300,1,400,300,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,1,02,,399
30244,2009,01,1,35,0,03,5,1,1,2,1,,,1,3,17,04,18,,,,320,410,1,320,410,0,,35,0,35,,48,,2119,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,356
30245,2009,01,1,35,0,07,,2,1,2,1,,,5,3,09,07,33,,,,500,540,1,500,540,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,1,02,,156
30246,2009,01,4,35,0,07,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1,12,2,271
30247,2009,01,2,46,0,05,,2,1,4,1,,,1,3,17,04,18,2,8,2,155,0,2,155,0,,,,,,5,25,,1511,1,4,2,2,,,,,,,,,,,,,,,,,1,03,1,41
30248,2009,01,1,59,0,03,5,1,6,2,1,,,2,3,10,01,03,,,,400,425,1,400,425,0,,25,0,25,,38,,1150,1,1,2,4,,,,,,,,,,,,,,,,,1,03,,127
30249,2009,01,1,24,2,03,5,1,6,4,1,,,2,3,07,06,28,,,,400,400,1,400,400,0,,0,0,0,,52,,1683,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,761
30250,2009,01,1,35,4,03,6,2,6,5,1,,,2,2,06,03,13,,,,400,410,1,400,410,0,,0,10,10,,35,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,10,,878
30251,2009,01,1,47,0,08,,1,1,1,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,57,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,89
30252,2009,01,1,10,0,02,4,2,6,3,1,,,2,3,19,07,31,,,,320,200,1,320,200,0,,0,0,0,,30,,1058,3,1,2,4,,,,,,,,,,,,,,,,,2,01,,148
30253,2009,01,4,48,8,06,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,1,06,1,814
30254,2009,01,4,10,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,11,,112
30255,2009,01,1,35,0,08,,2,2,6,1,,,2,3,12,02,07,,,,550,500,1,550,500,0,,0,0,0,,20,,4250,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,194
30256,2009,01,1,35,0,09,,1,1,6,1,,,1,3,21,05,25,,,,375,410,1,375,410,0,,0,40,40,,240,,2400,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,289
30257,2009,01,1,24,2,07,,2,1,4,1,,,2,3,10,01,02,,,,400,320,1,400,320,80,2,0,0,0,,240,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,723
30258,2009,01,1,35,3,02,3,1,6,3,1,,,1,3,21,02,09,,,,150,150,2,150,150,0,,0,0,0,4,7,,1167,3,4,4,4,,,,,,,,,,,,,,,,,2,01,,580
30259,2009,01,4,35,4,12,,1,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,780
30260,2009,01,1,24,0,06,,2,1,5,1,,,1,3,16,05,20,,,,320,356,1,320,356,64,2,0,100,100,,240,,3906,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,303
30261,2009,01,1,11,0,06,,2,1,1,1,,,2,3,10,07,34,,,,375,375,1,375,375,0,,0,0,0,,4,,1140,3,2,1,4,,,,,,,,,,,,,,,,,1,09,3,47
30262,2009,01,1,47,0,12,,2,1,1,1,,,6,3,01,01,04,,,,200,200,2,200,200,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,71
30263,2009,01,1,48,0,06,,1,1,4,1,,,4,3,20,08,35,,,,650,650,1,650,650,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,1,05,,390
30264,2009,01,3,35,0,03,6,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,25,,,,,,1,1,1,4,12,1,2,,,,,,,,,1,1,09,1,224
30265,2009,01,1,59,9,01,2,2,6,1,1,,,2,3,19,07,33,,,,160,160,2,160,160,0,,0,0,0,4,5,,825,3,1,2,4,,,,,,,,,,,,,,,,,2,18,,111
30266,2009,01,1,24,2,06,,2,1,6,1,,,2,3,14,03,11,,,,375,335,1,375,335,40,1,0,0,0,,89,,1716,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,617
30267,2009,01,1,12,0,09,,2,1,2,1,,,7,3,11,02,07,,,,400,400,1,400,400,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,1,02,,53
30268,2009,01,3,12,0,02,3,2,6,2,,1,1,2,3,15,07,34,,,,,,,,,,,,,,,,9,,,,,,11,2,1,4,11,4,2,1,1,,,,,1,,,1,01,,230
30269,2009,01,1,35,0,01,2,1,6,1,1,,,2,3,19,07,34,,,,50,50,2,50,50,0,,0,0,0,4,4,,840,3,1,2,4,,,,,,,,,,,,,,,,,2,09,,130
30270,2009,01,1,13,0,06,,2,1,5,1,,,2,3,15,02,05,,,,400,450,1,400,450,0,,0,50,50,,10,,3462,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,131
30271,2009,01,1,24,2,09,,2,1,2,1,,,2,2,10,04,17,,,,350,350,1,350,350,0,,0,0,0,,49,,1164,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,932
30272,2009,01,1,24,2,05,,1,5,3,2,,,3,2,20,07,34,,,,650,600,1,850,800,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,1,01,,670
30273,2009,01,1,11,0,08,,1,1,5,1,,,2,3,08,03,13,,,,400,400,1,400,400,0,,0,0,0,,124,,1711,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,40
30274,2009,01,4,10,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,14,,116
30275,2009,01,4,13,0,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,03,,55
30276,2009,01,4,46,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,01,,157
30277,2009,01,4,35,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,87
30278,2009,01,4,13,0,07,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,1,17,4,164
30279,2009,01,3,10,0,03,6,2,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,5,2,,,,2,,,,,1,1,2,,,1,06,1,105
30280,2009,01,4,24,0,01,1,1,6,3,,1,2,2,3,20,07,34,,,,,,,,,,,,,,,,12,,,,,,,,,4,10,1,,,,,,,,,,,2,03,,405
30281,2009,01,1,48,0,09,,1,1,1,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,38,,1835,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,117
30282,2009,01,1,35,5,06,,1,5,3,2,,,2,1,10,07,34,,,,300,300,1,550,550,0,,0,0,0,,6,,990,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,531
30283,2009,01,1,35,0,04,,2,6,4,1,,,2,3,20,05,26,,,,480,480,1,480,480,0,,0,0,0,,25,,925,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,203
30284,2009,01,4,11,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,10,4,62
30285,2009,01,4,35,0,02,3,2,6,3,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,0,06,7,,,,,,,,,,,2,07,,90
30286,2009,01,1,46,0,01,2,1,6,2,1,,,2,3,04,09,40,,,,400,400,1,400,400,0,,0,0,0,,4,,2435,1,1,3,4,,,,,,,,,,,,,,,,,1,04,,25
30287,2009,01,1,13,0,07,,2,6,4,1,,,2,3,19,07,32,,,,70,55,2,70,55,0,,0,0,0,6,5,,1000,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,83
30288,2009,01,2,13,0,03,5,2,1,5,1,,,2,3,08,03,13,2,5,2,400,0,1,400,0,,,,,,,49,,1731,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,81
30289,2009,01,2,59,0,03,6,1,6,4,1,,,2,3,11,08,35,3,2,1,700,0,1,700,0,,,,,,,20,,2747,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,417
30290,2009,01,4,46,6,10,,2,1,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,13,,,,,,,,,5,07,6,,,,,,,,,,,1,05,,185
30291,2009,01,4,35,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,06,1,248
30292,2009,01,4,47,0,01,2,1,6,2,,1,1,2,3,07,10,43,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,6,,,,,,,,,,,2,03,,60
30293,2009,01,1,59,0,01,2,1,2,1,1,,,2,3,10,07,34,,,,170,170,2,170,170,0,,0,0,0,7,13,,975,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,125
30294,2009,01,1,35,5,10,,2,1,5,1,,,2,3,12,07,33,,,,150,140,2,150,140,0,,0,0,0,5,75,,1474,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,411
30295,2009,01,1,47,0,08,,2,3,5,1,,,1,3,21,05,19,,,,400,430,1,400,430,0,,0,30,30,,101,,6058,3,1,2,4,,,,,,,,,,,,,,,,,1,14,3,146
30296,2009,01,4,35,0,03,6,1,1,4,,1,1,2,3,06,01,04,,,,,,,,,,,,,,,,64,,,,,,,,,4,12,2,,,,,,,,,0,,1,08,,282
30297,2009,01,1,59,0,03,5,2,1,5,1,,,1,3,17,04,16,,,,440,110,1,440,110,330,1,5,0,5,,8,,2785,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,387
30298,2009,01,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,356
30299,2009,01,4,13,0,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,11,,117
30300,2009,01,1,59,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,120,40,2,120,40,0,,0,0,0,7,21,,925,1,1,3,4,,,,,,,,,,,,,,,,,1,03,,297
30301,2009,01,4,35,3,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1,08,,449
30302,2009,01,4,46,6,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,125
30303,2009,01,1,48,7,04,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,149,,3600,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,128
30304,2009,01,1,35,4,02,4,1,6,2,1,,,2,3,13,07,33,,,,300,300,1,300,300,0,,0,0,0,,55,,1396,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,1099
30305,2009,01,1,48,8,04,,1,6,5,1,,,2,3,15,03,13,,,,400,400,1,400,400,0,,0,0,0,,6,,1700,3,3,3,4,,,,,,,,,,,,,,,,,1,01,,164
30306,2009,01,1,35,4,07,,1,1,4,1,,,2,3,14,03,11,,,,400,600,1,400,600,0,,100,100,200,,125,,4087,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,145
30307,2009,01,4,46,6,09,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1,08,,184
30308,2009,01,1,24,0,11,,1,1,1,1,,,2,3,19,08,36,,,,350,350,1,350,350,0,,0,0,0,,102,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,02,,138
30309,2009,01,1,48,0,09,,2,2,2,2,,,1,3,17,04,17,,,,388,388,1,488,488,0,,0,0,0,,240,,2118,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,108
30310,2009,01,4,35,0,01,2,2,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,1,184
30311,2009,01,4,46,0,01,2,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,8,,,,,,,,,,,2,14,,84
30312,2009,01,4,13,0,02,3,2,6,3,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,0,06,5,,,,,,,,,,,2,10,,99
30313,2009,01,1,46,6,09,,1,1,2,1,,,2,2,10,07,34,,,,100,50,2,100,50,0,,0,0,0,5,28,,900,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,183
30314,2009,01,3,35,0,01,1,1,6,1,,1,2,2,3,06,08,38,,,,,,,,,,,,,,,,5,,,,,,,8,3,0,06,4,2,,,,,,,,,,2,03,,271
30315,2009,01,4,59,9,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,115
30316,2009,01,1,59,9,09,,1,1,2,1,,,6,3,08,10,42,,,,400,420,1,400,420,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,1,04,4,783
30317,2009,01,4,35,0,05,,1,2,4,,1,1,2,3,17,02,08,,,,,,,,,,,,,,,,45,,,,,,,,,3,05,4,,,,,,,,,,,3,08,,127
30318,2009,01,1,46,0,06,,1,1,4,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,42,,817,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,134
30319,2009,01,1,35,3,03,5,1,2,5,1,,,6,3,18,06,27,,,,250,350,2,250,350,,,,,,6,128,,,,,,,,,,,,,,,,,,,,,,,1,02,,559
30320,2009,01,2,11,0,09,,1,4,1,1,,,6,3,03,09,39,0,12,,600,0,1,600,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,30
30321,2009,01,1,59,0,08,,1,6,4,1,,,6,3,20,07,34,,,,50,40,2,50,40,,,,,,1,97,,,,,,,,,,,,,,,,,,,,,,,1,01,,166
30322,2009,01,1,35,4,09,,2,1,5,1,,,2,2,20,05,24,,,,350,350,1,350,350,0,,0,0,0,,56,,4442,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,798
30323,2009,01,4,59,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,07,4,100
30324,2009,01,1,59,0,01,2,1,6,1,1,,,2,3,01,09,40,,,,120,120,2,120,120,0,,0,0,0,4,6,,900,3,4,1,1,,,,,,,,,,,,,,,,,2,03,,136
30325,2009,01,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,414
30326,2009,01,1,59,9,07,,2,1,2,2,,,2,3,09,02,09,,,,300,300,1,350,350,0,,0,0,0,,10,,2198,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,537
30327,2009,01,1,24,1,06,,1,2,4,1,,,1,3,21,01,02,,,,350,350,1,350,350,0,,0,0,0,,240,,3278,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,475
30328,2009,01,2,24,0,02,3,2,1,3,1,,,2,3,19,07,31,1,1,2,380,0,1,380,0,,,,,,,64,,1050,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,105
30329,2009,01,1,35,0,07,,1,1,4,1,,,2,2,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,157,,2700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,151
30330,2009,01,4,35,0,09,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,08,,215
30331,2009,01,1,46,0,08,,1,1,2,1,,,6,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,106
30332,2009,01,1,13,0,06,,2,6,4,1,,,2,3,08,10,42,,,,460,700,1,460,700,0,,240,0,240,,65,,1335,3,1,4,4,,,,,,,,,,,,,,,,,1,15,4,88
30333,2009,01,1,12,0,10,,1,1,4,1,,,6,3,14,02,05,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,109
30334,2009,01,1,59,9,04,,1,1,4,2,,,2,2,08,08,35,,,,400,700,1,420,710,0,,300,0,300,,39,,3500,1,1,2,3,,,,,,,,,,,,,,,,,3,03,1,464
30335,2009,01,1,35,4,02,3,2,6,3,1,,,2,2,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,7,,900,3,4,2,4,,,,,,,,,,,,,,,,,3,16,,1029
30336,2009,01,1,59,9,06,,1,1,1,1,,,2,2,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,433
30337,2009,01,1,10,0,08,,1,2,2,1,,,2,3,09,07,31,,,,375,375,1,375,375,0,,0,0,0,,182,,2733,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,99
30338,2009,01,4,13,0,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,08,,140
30339,2009,01,1,35,0,07,,2,4,2,1,,,1,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,236,,2204,1,1,1,4,,,,,,,,,,,,,,,,,1,15,4,196
