REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
28719,2008,11,4,24,0,09,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1,05,,120
28720,2008,11,4,35,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,05,,270
28721,2008,11,1,11,0,09,,1,2,0,1,,,2,3,02,09,40,,,,450,360,1,450,360,90,3,0,0,0,,3,,1400,3,3,3,3,,,,,,,,,,,,,,,,,1,18,,38
28722,2008,11,3,59,9,03,5,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,7,1,,,17,2,,,,1,1,1,0,,,1,02,,113
28723,2008,11,1,48,0,07,,1,1,4,1,,,2,3,06,08,35,,,,440,400,1,440,400,0,,0,0,0,,2,,6294,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,170
28724,2008,11,4,13,0,09,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,1,05,,108
28725,2008,11,2,35,4,02,4,1,6,2,1,,,2,3,12,07,33,3,1,1,350,0,1,350,0,,,,,,,26,,1400,3,4,1,4,,,,,,,,,,,,,,,,,1,04,,900
28726,2008,11,1,13,0,09,,1,1,5,1,,,2,1,10,02,05,,,,400,320,1,400,320,80,3,0,0,0,,240,,1683,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,136
28727,2008,11,2,35,0,12,,2,1,2,1,,,6,3,14,02,07,0,5,,30,0,2,30,0,,,,,,5,131,,,,,,,,,,,,,,,,,,,,,,,,02,,112
28728,2008,11,1,13,0,05,,2,6,2,1,,,2,3,20,07,34,,,,400,320,1,400,320,80,3,0,0,0,,1,,825,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,105
28729,2008,11,1,35,0,09,,1,1,3,1,,,6,3,09,07,31,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,07,4,234
28730,2008,11,1,13,0,01,2,1,6,2,1,,,2,3,19,07,34,,,,110,120,2,110,120,0,,0,0,0,4,12,,950,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,156
28731,2008,11,2,24,2,05,,2,2,5,1,,,2,3,14,06,27,1,12,1,375,0,1,375,0,,,,,,,114,,2872,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,696
28732,2008,11,2,48,8,04,,2,1,6,2,,,1,3,21,01,02,2,36,1,375,0,1,385,0,,,,,,,98,,4974,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,897
28733,2008,11,2,35,0,03,6,2,1,6,1,,,1,3,21,02,06,2,15,1,363,0,1,363,0,,,,,,,95,,3814,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,215
28734,2008,11,1,24,0,02,4,2,2,5,1,,,1,3,17,04,16,,,,360,360,1,360,360,0,,0,0,0,,29,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,89
28735,2008,11,1,35,0,07,,1,1,4,1,,,2,3,10,01,04,,,,425,455,1,425,455,0,,30,0,30,,19,,1350,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,86
28736,2008,11,1,59,0,05,,2,2,1,1,,,2,3,15,02,09,,,,350,310,1,350,310,70,3,0,30,30,,7,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,91
28737,2008,11,1,59,9,05,,2,1,4,1,,,1,3,17,05,24,,,,30,30,2,30,30,0,,0,0,0,1,50,,1100,3,3,1,4,,,,,,,,,,,,,,,,,1,02,,597
28738,2008,11,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,102
28739,2008,11,3,13,0,07,,1,2,4,,1,1,2,2,02,09,40,,,,,,,,,,,,,,,,5,,,,,,5,2,1,4,09,3,2,,1,,,,,1,,,1,09,3,84
28740,2008,11,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,329
28741,2008,11,1,35,0,08,,1,1,4,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,32,,3200,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,78
28742,2008,11,1,47,0,05,,2,1,2,1,,,1,2,16,05,25,,,,50,40,2,50,40,10,3,0,0,0,2,15,,1600,3,2,1,4,,,,,,,,,,,,,,,,,1,03,2,86
28743,2008,11,2,35,0,07,,1,1,2,1,,,2,3,11,08,38,1,52,2,400,0,1,400,0,,,,,,,240,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,78
28744,2008,11,4,35,4,11,,1,6,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,864
28745,2008,11,4,35,3,02,3,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,427
28746,2008,11,1,24,0,07,,2,1,2,1,,,2,3,08,08,36,,,,385,390,1,385,390,0,,5,0,5,,210,,1900,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,101
28747,2008,11,1,47,0,05,,2,1,2,1,,,6,3,14,02,07,,,,300,250,1,300,250,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,1,03,3,79
28748,2008,11,1,59,0,08,,2,5,1,2,,,2,3,10,07,34,,,,300,320,1,500,520,0,,0,0,0,,1,,850,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,215
28749,2008,11,1,12,0,05,,2,1,2,1,,,2,3,10,07,33,,,,280,240,2,280,240,0,,0,0,0,6,20,,900,3,4,3,4,,,,,,,,,,,,,,,,,1,09,2,109
28750,2008,11,1,48,0,03,5,2,6,4,1,,,1,3,21,02,09,,,,375,300,1,375,300,75,3,0,0,0,,3,,1639,3,3,2,4,,,,,,,,,,,,,,,,,1,01,,173
28751,2008,11,4,24,2,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,01,,538
28752,2008,11,1,46,0,08,,1,1,5,1,,,1,3,17,04,18,,,,400,320,1,400,320,80,3,0,0,0,,240,,2500,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,104
28753,2008,11,1,35,0,03,5,2,6,5,1,,,1,3,16,05,20,,,,400,450,1,400,450,0,,0,50,50,,3,,2260,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,319
28754,2008,11,4,47,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,104
28755,2008,11,1,13,0,12,,2,3,4,1,,,2,3,17,04,16,,,,200,320,2,200,320,0,,0,0,0,5,101,,3200,1,1,2,2,,,,,,,,,,,,,,,,,,18,,125
28756,2008,11,1,47,0,06,,1,1,2,2,,,6,3,12,07,32,,,,400,400,1,600,440,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,,1,03,2,125
28757,2008,11,4,24,2,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,03,,514
28758,2008,11,4,47,0,09,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,57
28759,2008,11,1,47,0,08,,2,4,4,1,,,1,3,17,04,18,,,,250,300,2,250,300,0,,0,0,0,5,5,,1765,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,72
28760,2008,11,1,24,1,06,,2,2,2,1,,,2,3,08,02,08,,,,370,420,1,370,420,0,,0,50,50,,119,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,537
28761,2008,11,3,35,0,07,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,24,4,1,,,43,2,,1,,,,,1,,,3,01,,206
28762,2008,11,1,59,0,07,,1,1,4,1,,,2,3,13,01,04,,,,400,320,1,400,320,80,3,0,0,0,,100,,3125,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,492
28763,2008,11,1,47,0,04,,1,6,5,1,,,2,1,14,03,13,,,,400,320,1,400,320,80,3,0,0,0,,17,,1900,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,88
28764,2008,11,4,12,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,126
28765,2008,11,1,35,0,06,,2,1,2,1,,,2,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,240,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,101
28766,2008,11,4,35,5,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,01,,336
28767,2008,11,1,35,0,07,,2,1,2,1,,,6,2,18,01,01,,,,500,500,1,500,500,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,03,2,88
28768,2008,11,1,59,0,05,,2,1,2,1,,,2,3,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,123,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,104
28769,2008,11,1,12,0,07,,1,1,4,1,,,2,3,07,03,13,,,,400,320,1,400,320,80,3,0,0,0,,184,,2500,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,135
28770,2008,11,4,24,0,10,,1,1,2,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,8,,,,,,,,,,,1,11,,434
28771,2008,11,4,59,0,05,,1,6,4,,1,2,1,3,21,03,13,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,2,,,,,,,,,,,1,01,,196
28772,2008,11,4,35,4,03,5,1,6,4,,1,1,2,2,07,07,33,,,,,,,,,,,,,,,,57,,,,,,,,,2,04,2,,,,,,,,,,,1,18,,880
28773,2008,11,1,46,6,08,,1,1,4,1,,,2,3,07,05,20,,,,400,720,1,400,720,80,3,400,0,400,,30,,2644,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,136
28774,2008,11,1,35,0,02,4,1,6,1,1,,,2,3,15,09,40,,,,400,80,1,400,80,280,1,0,0,0,,2,,1500,3,2,1,1,,,,,,,,,,,,,,,,,1,17,,284
28775,2008,11,2,47,0,10,,2,1,1,1,,,6,3,15,07,34,1,1,,70,0,2,70,0,,,,,,5,32,,,,,,,,,,,,,,,,,,,,,,,1,08,,85
28776,2008,11,1,35,0,07,,1,2,4,1,,,2,3,06,08,36,,,,440,440,1,440,440,0,,0,0,0,,7,,1700,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,215
28777,2008,11,1,11,0,04,,1,1,5,1,,,2,3,18,06,28,,,,375,300,1,375,300,75,3,0,0,0,,23,,2718,1,3,3,4,,,,,,,,,,,,,,,,,1,03,1,37
28778,2008,11,1,35,0,07,,2,1,2,2,,,2,3,20,07,34,,,,225,225,2,375,375,0,,0,0,0,7,26,,1641,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,183
28779,2008,11,4,24,0,06,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,16,3,655
28780,2008,11,1,35,0,01,2,1,6,2,1,,,2,3,20,08,37,,,,410,410,1,410,410,0,,0,0,0,,2,,1325,3,1,1,4,,,,,,,,,,,,,,,,,1,06,,168
28781,2008,11,1,59,9,09,,2,5,5,1,,,1,2,17,04,16,,,,440,660,1,440,660,0,,220,0,220,,67,,3200,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,663
28782,2008,11,4,35,3,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,330
28783,2008,11,1,24,0,01,2,2,6,3,1,,,2,3,10,07,34,,,,160,200,2,160,200,0,,0,0,0,4,35,,850,3,1,1,1,,,,,,,,,,,,,,,,,2,04,,95
28784,2008,11,1,35,5,03,6,2,6,6,1,,,1,3,16,06,27,,,,370,390,1,370,390,0,,0,20,20,,12,,2599,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,479
28785,2008,11,4,47,0,08,,2,6,1,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,9,,,,,,,,,0,00,7,,,,,,,,,,,1,01,,70
28786,2008,11,1,24,0,04,,2,1,5,1,,,1,3,16,05,20,,,,320,440,1,320,440,0,,0,120,120,,88,,3089,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,451
28787,2008,11,1,24,0,08,,1,1,4,1,,,1,3,17,07,34,,,,378,378,1,378,378,0,,0,0,0,,240,,2136,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,324
28788,2008,11,3,35,0,02,4,1,6,3,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,6,,,,,,4,3,1,0,06,2,2,,1,,,,,1,,,1,06,,265
28789,2008,11,1,11,0,07,,2,1,4,1,,,6,3,17,05,24,,,,500,400,1,500,400,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,1,03,2,35
28790,2008,11,1,24,0,03,5,2,4,2,1,,,2,3,08,02,09,,,,350,350,1,350,350,0,,0,0,0,,7,,1452,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,96
28791,2008,11,1,11,0,08,,2,1,4,1,,,1,3,17,04,16,,,,188,338,2,188,338,0,,115,0,115,5,240,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,42
28792,2008,11,1,24,0,07,,1,1,4,1,,,2,3,07,10,41,,,,400,350,1,400,350,80,3,30,0,30,,240,,2404,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,259
28793,2008,11,1,47,0,08,,2,1,6,1,,,2,3,07,02,05,,,,400,430,1,400,430,0,,0,30,30,,203,,3173,2,1,2,2,,,,,,,,,,,,,,,,,1,02,,233
28794,2008,11,1,24,0,05,,1,6,1,1,,,2,3,07,08,36,,,,420,420,1,420,420,0,,0,0,0,,87,,1659,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,136
28795,2008,11,1,47,0,12,,2,3,2,1,,,3,3,11,02,07,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,03,,86
28796,2008,11,4,48,0,08,,2,1,2,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,7,,,,,,,,,4,09,1,2,,,,,,,,6,,1,11,,189
28797,2008,11,1,35,5,08,,1,1,1,1,,,2,2,07,08,36,,,,400,500,1,400,500,0,,100,0,100,,30,,1740,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,378
28798,2008,11,4,35,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,11,,85
28799,2008,11,4,13,0,05,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,12,3,117
28800,2008,11,4,12,0,01,2,1,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,2,,,,,,,,,,,1,12,,155
28801,2008,11,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,11,,101
28802,2008,11,4,35,3,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,419
28803,2008,11,4,24,2,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,699
28804,2008,11,4,35,4,05,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,05,,769
28805,2008,11,1,48,7,06,,2,1,0,1,,,2,2,15,07,34,,,,400,320,1,400,320,80,3,0,0,0,,29,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,153
28806,2008,11,1,35,0,03,5,1,2,5,1,,,2,3,18,07,31,,,,400,400,1,400,400,0,,0,0,0,,31,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,355
28807,2008,11,4,35,4,05,,2,1,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,768
28808,2008,11,1,10,0,08,,1,1,6,2,,,1,3,16,05,20,,,,400,420,1,450,520,80,3,0,100,100,,240,,3365,2,1,2,3,,,,,,,,,,,,,,,,,1,03,3,70
28809,2008,11,1,13,0,05,,2,6,4,1,,,1,3,21,02,09,,,,375,305,1,375,305,70,3,0,0,0,,167,,2872,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,91
28810,2008,11,4,46,6,09,,2,1,5,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,39,,,,,,,,,4,10,9,,,,,,,,,,,1,06,2,145
28811,2008,11,1,48,8,03,5,2,1,1,1,,,2,1,15,07,34,,,,250,250,2,250,250,0,,0,0,0,7,4,,900,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,325
28812,2008,11,4,35,0,01,2,1,6,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,2,01,,128
28813,2008,11,4,13,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,01,,118
28814,2008,11,1,35,0,04,,2,6,4,1,,,2,3,15,07,33,,,,300,300,1,300,300,0,,20,0,20,,14,,1048,3,3,4,4,,,,,,,,,,,,,,,,,1,18,,127
28815,2008,11,1,35,0,07,,1,1,4,1,,,2,3,20,08,35,,,,425,450,1,425,450,0,,0,25,25,,8,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,155
28816,2008,11,2,35,0,07,,2,2,4,1,,,2,3,07,10,41,1,4,1,400,0,1,400,0,,,,,,,240,,3012,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,321
28817,2008,11,1,59,0,09,,2,1,4,1,,,3,3,02,02,08,,,,240,240,2,240,240,,,,,,6,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,147
28818,2008,11,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,11,,202
28819,2008,11,1,46,0,03,6,1,6,4,2,,,2,3,11,08,35,,,,300,300,1,500,400,0,,0,0,0,,21,,5000,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,151
28820,2008,11,1,47,0,06,,2,1,2,1,,,2,3,10,07,31,,,,400,480,1,400,480,0,,80,0,80,,2,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,102
28821,2008,11,4,35,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,01,,162
28822,2008,11,4,47,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,120
28823,2008,11,4,10,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,144
28824,2008,11,1,48,7,08,,2,1,6,1,,,6,3,17,04,14,,,,500,500,1,500,500,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,1,03,3,371
28825,2008,11,1,35,4,02,3,1,6,2,1,,,2,1,19,07,34,,,,90,140,2,90,140,0,,0,0,0,4,2,,950,3,4,2,2,,,,,,,,,,,,,,,,,2,15,,924
28826,2008,11,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,559
28827,2008,11,1,24,2,05,,2,2,4,1,,,2,3,06,02,09,,,,400,400,1,400,400,0,,0,0,0,,25,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,608
28828,2008,11,1,48,7,08,,2,1,4,2,,,2,3,20,07,31,,,,400,400,1,800,800,0,,0,0,0,,30,,1525,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,515
28829,2008,11,1,59,0,05,,2,5,4,1,,,1,3,17,04,17,,,,400,320,1,400,320,80,3,0,0,0,,67,,2195,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,497
28830,2008,11,1,35,4,02,3,2,6,5,1,,,2,3,07,02,09,,,,400,240,1,400,240,160,1,0,0,0,,2,,1250,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,963
28831,2008,11,1,35,0,06,,2,1,5,1,,,1,3,17,05,22,,,,400,320,1,400,320,80,3,0,0,0,,136,,2452,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,111
28832,2008,11,2,35,0,02,4,2,1,1,1,,,2,3,19,07,34,1,4,2,350,0,1,350,0,,,,,,,6,,900,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,167
28833,2008,11,4,47,0,07,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,11,,103
28834,2008,11,4,35,4,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,02,,773
28835,2008,11,4,46,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,08,,29
28836,2008,11,1,35,0,08,,2,1,4,1,,,2,3,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,1771,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,82
28837,2008,11,1,59,9,01,2,1,6,2,1,,,2,3,07,08,35,,,,400,350,1,400,350,80,3,30,0,30,,12,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,561
28838,2008,11,4,59,0,12,,1,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,01,,138
28839,2008,11,4,47,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,102
28840,2008,11,1,12,0,06,,1,1,5,1,,,1,3,18,06,27,,,,200,310,2,200,310,0,,0,0,0,7,161,,2760,1,4,1,1,,,,,,,,,,,,,,,,,1,02,,151
28841,2008,11,1,35,0,07,,2,1,5,1,,,6,3,18,06,27,,,,250,70,2,250,70,,,,,,3,56,,,,,,,,,,,,,,,,,,,,,,,1,04,4,197
28842,2008,11,1,47,0,06,,2,6,6,2,,,1,3,16,05,20,,,,363,278,1,423,398,145,3,0,60,60,,82,,4196,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,79
28843,2008,11,1,35,0,02,3,2,6,3,1,,,2,3,19,07,34,,,,360,360,1,360,360,0,,0,0,0,,7,,950,3,1,3,4,,,,,,,,,,,,,,,,,1,07,,229
28844,2008,11,1,35,0,07,,1,1,4,1,,,2,3,04,01,04,,,,400,360,1,400,360,0,,0,0,0,,240,,2509,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,400
28845,2008,11,1,47,0,04,,1,1,4,1,,,2,3,09,03,11,,,,400,320,1,400,320,80,3,0,0,0,,90,,2740,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,138
28846,2008,11,1,47,0,04,,1,6,6,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,14,,865,3,1,4,4,,,,,,,,,,,,,,,,,3,01,,141
28847,2008,11,1,35,4,08,,1,1,6,2,,,3,3,12,01,02,,,,550,550,1,580,570,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,1,03,3,650
28848,2008,11,4,24,2,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,01,,676
28849,2008,11,1,35,0,07,,2,5,4,1,,,2,3,12,02,09,,,,158,53,2,158,53,83,1,0,0,0,1,90,,981,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,81
28850,2008,11,1,10,0,08,,2,1,4,2,,,2,3,16,02,08,,,,375,225,1,475,375,150,3,0,0,0,,10,,1436,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,88
28851,2008,11,4,24,1,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,463
28852,2008,11,3,24,0,02,4,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,7,1,,,47,2,,,,1,,,3,,,1,12,1,87
28853,2008,11,1,35,0,04,,2,6,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,80,,2058,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,258
28854,2008,11,4,24,2,02,4,2,6,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,,445
28855,2008,11,3,59,0,07,,2,1,4,,1,1,2,2,17,02,08,,,,,,,,,,,,,,,,15,,,,,,8,2,1,4,10,3,2,,1,,1,,,1,,,1,05,,390
28856,2008,11,1,35,0,01,1,1,6,1,1,,,2,3,19,07,33,,,,100,100,2,100,100,0,,0,0,0,4,9,,845,3,4,1,4,,,,,,,,,,,,,,,,,2,03,,427
28857,2008,11,1,47,0,09,,2,6,6,1,,,1,3,21,01,02,,,,400,320,1,400,320,80,3,0,0,0,,222,,2885,3,3,3,4,,,,,,,,,,,,,,,,,1,01,,88
28858,2008,11,4,59,9,09,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,13,4,470
28859,2008,11,1,13,0,05,,2,2,5,1,,,1,3,21,02,06,,,,375,300,1,375,300,75,3,0,0,0,,39,,2292,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,121
28860,2008,11,3,47,0,08,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,31,2,,1,,,1,1,1,,,1,05,,90
28861,2008,11,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,11,,124
28862,2008,11,4,10,0,09,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,01,,101
28863,2008,11,1,35,0,05,,2,1,2,1,,,1,3,21,02,09,,,,200,200,2,200,200,0,,0,0,0,2,230,,2100,2,1,3,3,,,,,,,,,,,,,,,,,1,03,2,138
28864,2008,11,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,11,,237
28865,2008,11,2,48,8,09,,2,6,4,1,,,2,3,11,02,09,3,1,1,400,0,1,400,0,,,,,,,240,,2250,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,830
28866,2008,11,1,46,6,07,,2,2,4,1,,,2,3,15,07,34,,,,300,180,1,300,180,165,2,0,0,0,,4,,1000,3,2,1,1,,,,,,,,,,,,,,,,,1,08,,135
28867,2008,11,4,48,8,09,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,1,05,,122
28868,2008,11,3,13,0,01,1,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,10,,,,,,1,6,2,3,05,6,2,,1,,,,,3,,,2,03,,139
